TimeStamp,A01a-Z0,A01a-Z1,A08a-Z0,A08a-Z1
2024-04-13T23:54:00,20.79,19.86,21.24,20.75
2024-04-13T23:57:00,20.81,19.87,21.26,20.76
2024-04-14T00:00:00,20.83,19.87,21.26,20.78
2024-04-14T00:03:00,20.81,19.89,21.26,20.79
2024-04-14T00:06:00,20.83,19.86,21.26,20.79
2024-04-14T00:09:00,20.79,19.85,21.23,20.78
2024-04-14T00:12:00,20.76,19.79,21.21,20.71
2024-04-14T00:15:00,20.73,19.75,21.2,20.68
2024-04-14T00:18:00,20.71,19.67,21.15,20.63
2024-04-14T00:21:00,20.68,19.63,21.13,20.58
2024-04-14T00:24:00,20.61,19.56,21.08,20.51
2024-04-14T00:27:00,20.57,19.48,21.05,20.49
2024-04-14T00:30:00,20.53,19.42,21.03,20.42
2024-04-14T00:33:00,20.47,19.34,20.95,20.36
2024-04-14T00:36:00,20.39,19.29,20.9,20.31
2024-04-14T00:39:00,20.29,19.23,20.82,20.26
2024-04-14T00:42:00,20.21,19.16,20.79,20.21
2024-04-14T00:45:00,20.17,19.11,20.76,20.17
2024-04-14T00:48:00,20.13,19.05,20.71,20.13
2024-04-14T00:51:00,20.08,18.97,20.67,20.03
2024-04-14T00:54:00,20.03,18.91,20.64,20.01
2024-04-14T00:57:00,20.01,18.89,20.6,19.98
2024-04-14T01:00:00,19.96,18.84,20.58,19.95
2024-04-14T01:03:00,19.94,18.82,20.53,19.92
2024-04-14T01:06:00,19.88,18.78,20.5,19.91
2024-04-14T01:09:00,19.84,18.76,20.48,19.88
2024-04-14T01:12:00,19.84,18.75,20.46,19.86
2024-04-14T01:15:00,19.81,18.75,20.43,19.83
2024-04-14T01:18:00,19.81,18.76,20.43,19.84
2024-04-14T01:21:00,19.81,18.78,20.43,19.86
2024-04-14T01:24:00,19.78,18.76,20.42,19.88
2024-04-14T01:27:00,19.78,18.76,20.42,19.88
2024-04-14T01:30:00,19.78,18.78,20.42,19.88
2024-04-14T01:33:00,19.78,18.76,20.42,19.87
2024-04-14T01:36:00,19.77,18.75,20.41,19.87
2024-04-14T01:39:00,19.76,18.74,20.39,19.86
2024-04-14T01:42:00,19.76,18.71,20.35,19.83
2024-04-14T01:45:00,19.7,18.69,20.35,19.8
2024-04-14T01:48:00,19.68,18.66,20.34,19.78
2024-04-14T01:51:00,19.67,18.64,20.31,19.73
2024-04-14T01:54:00,19.64,18.59,20.28,19.68
2024-04-14T01:57:00,19.61,18.54,20.25,19.65
2024-04-14T02:00:00,19.58,18.53,20.23,19.61
2024-04-14T02:03:00,19.55,18.49,20.18,19.6
2024-04-14T02:06:00,19.47,18.44,20.15,19.57
2024-04-14T02:09:00,19.45,18.41,20.13,19.57
2024-04-14T02:12:00,19.45,18.41,20.1,19.53
2024-04-14T02:15:00,19.43,18.42,20.09,19.53
2024-04-14T02:18:00,19.43,18.41,20.09,19.54
2024-04-14T02:21:00,19.43,18.41,20.08,19.5
2024-04-14T02:24:00,19.42,18.39,20.06,19.5
2024-04-14T02:27:00,19.4,18.39,20.08,19.49
2024-04-14T02:30:00,19.4,18.41,20.06,19.53
2024-04-14T02:33:00,19.39,18.41,20.05,19.49
2024-04-14T02:36:00,19.39,18.39,20.03,19.45
2024-04-14T02:39:00,19.39,18.34,20.02,19.45
2024-04-14T02:42:00,19.36,18.34,19.98,19.42
2024-04-14T02:45:00,19.32,18.3,19.95,19.42
2024-04-14T02:48:00,19.3,18.27,19.94,19.4
2024-04-14T02:51:00,19.3,18.25,19.93,19.38
2024-04-14T02:54:00,19.27,18.24,19.9,19.36
2024-04-14T02:57:00,19.27,18.27,19.9,19.38
2024-04-14T03:00:00,19.27,18.28,19.91,19.38
2024-04-14T03:03:00,19.28,18.34,19.91,19.4
2024-04-14T03:06:00,19.3,18.39,19.91,19.43
2024-04-14T03:09:00,19.32,18.44,19.93,19.47
2024-04-14T03:12:00,19.36,18.49,19.95,19.53
2024-04-14T03:15:00,19.39,18.54,19.98,19.58
2024-04-14T03:18:00,19.43,18.6,20.02,19.61
2024-04-14T03:21:00,19.46,18.65,20.05,19.64
2024-04-14T03:24:00,19.5,18.69,20.09,19.7
2024-04-14T03:27:00,19.54,18.72,20.09,19.72
2024-04-14T03:30:00,19.54,18.71,20.1,19.7
2024-04-14T03:33:00,19.53,18.68,20.1,19.72
2024-04-14T03:36:00,19.5,18.66,20.1,19.68
2024-04-14T03:39:00,19.47,18.59,20.08,19.6
2024-04-14T03:42:00,19.46,18.53,20.05,19.54
2024-04-14T03:45:00,19.42,18.44,20.02,19.46
2024-04-14T03:48:00,19.36,18.38,19.98,19.38
2024-04-14T03:51:00,19.3,18.32,19.93,19.32
2024-04-14T03:54:00,19.22,18.24,19.9,19.28
2024-04-14T03:57:00,19.13,18.2,19.86,19.22
2024-04-14T04:00:00,19.12,18.2,19.8,19.2
2024-04-14T04:03:00,19.12,18.2,19.8,19.22
2024-04-14T04:06:00,19.13,18.24,19.79,19.24
2024-04-14T04:09:00,19.15,18.32,19.8,19.25
2024-04-14T04:12:00,19.18,18.35,19.83,19.28
2024-04-14T04:15:00,19.2,18.35,19.84,19.3
2024-04-14T04:18:00,19.2,18.35,19.84,19.32
2024-04-14T04:21:00,19.2,18.3,19.84,19.32
2024-04-14T04:24:00,19.15,18.24,19.8,19.28
2024-04-14T04:27:00,19.13,18.19,19.76,19.2
2024-04-14T04:30:00,19.07,18.12,19.72,19.15
2024-04-14T04:33:00,19.03,18.09,19.69,19.1
2024-04-14T04:36:00,18.99,18.06,19.67,19.07
2024-04-14T04:39:00,18.98,18.06,19.64,19.07
2024-04-14T04:42:00,18.98,18.09,19.64,19.07
2024-04-14T04:45:00,18.98,18.1,19.64,19.09
2024-04-14T04:48:00,18.99,18.1,19.65,19.12
2024-04-14T04:51:00,18.98,18.1,19.64,19.12
2024-04-14T04:54:00,18.98,18.08,19.38,19.09
2024-04-14T04:57:00,18.84,17.98,18.9,18.94
2024-04-14T05:00:00,18.7,17.88,18.62,18.6
2024-04-14T05:03:00,18.58,17.79,18.43,18.24
2024-04-14T05:06:00,18.51,17.69,18.28,18.13
2024-04-14T05:09:00,18.45,17.64,18.21,18.07
2024-04-14T05:12:00,18.39,17.57,18.16,18.01
2024-04-14T05:15:00,18.35,17.53,18.06,17.94
2024-04-14T05:18:00,18.25,17.46,17.99,17.89
2024-04-14T05:21:00,18.22,17.45,17.99,17.89
2024-04-14T05:24:00,18.22,17.45,18.01,17.95
2024-04-14T05:27:00,18.25,17.46,18.03,17.96
2024-04-14T05:30:00,18.24,17.49,18.02,17.95
2024-04-14T05:33:00,18.22,17.46,18.01,17.96
2024-04-14T05:36:00,18.22,17.46,18.01,17.92
2024-04-14T05:39:00,18.22,17.49,18.01,17.94
2024-04-14T05:42:00,18.22,17.49,18.03,17.96
2024-04-14T05:45:00,18.22,17.55,18.05,18.02
2024-04-14T05:48:00,18.25,17.6,18.08,18.04
2024-04-14T05:51:00,18.25,17.62,18.11,18.06
2024-04-14T05:54:00,18.29,17.65,18.11,18.07
2024-04-14T05:57:00,18.26,17.65,18.11,18.06
2024-04-14T06:00:00,18.28,17.67,18.11,18.06
2024-04-14T06:03:00,18.28,17.65,18.09,18.06
2024-04-14T06:06:00,18.26,17.64,18.08,18.02
2024-04-14T06:09:00,18.24,17.61,18.05,17.98
2024-04-14T06:12:00,18.22,17.58,17.99,17.94
2024-04-14T06:15:00,18.2,17.53,17.94,17.91
2024-04-14T06:18:00,18.19,17.53,17.9,17.88
2024-04-14T06:21:00,18.17,17.51,17.88,17.85
2024-04-14T06:24:00,18.16,17.54,17.86,17.85
2024-04-14T06:27:00,18.13,17.53,17.8,17.76
2024-04-14T06:30:00,18.13,17.54,17.8,17.73
2024-04-14T06:33:00,18.11,17.58,17.8,17.77
2024-04-14T06:36:00,18.13,17.62,17.83,17.8
2024-04-14T06:39:00,18.16,17.69,17.84,17.83
2024-04-14T06:42:00,18.2,17.78,17.9,17.92
2024-04-14T06:45:00,18.24,17.85,17.93,17.95
2024-04-14T06:48:00,18.25,17.93,17.9,17.94
2024-04-14T06:51:00,18.32,18.0,17.93,17.96
2024-04-14T06:54:00,18.36,18.08,17.96,18.04
2024-04-14T06:57:00,18.42,18.18,18.02,18.1
2024-04-14T07:00:00,18.48,18.25,18.17,18.17
2024-04-14T07:03:00,18.54,18.38,18.23,18.25
2024-04-14T07:06:00,18.6,18.65,18.3,18.42
2024-04-14T07:09:00,18.67,18.78,18.4,18.52
2024-04-14T07:12:00,18.78,18.94,18.47,18.62
2024-04-14T07:15:00,18.87,19.11,18.52,18.69
2024-04-14T07:18:00,18.98,19.27,18.59,18.76
2024-04-14T07:21:00,19.07,19.46,18.67,18.85
2024-04-14T07:24:00,19.17,19.64,18.72,18.94
2024-04-14T07:27:00,19.25,19.85,18.77,19.05
2024-04-14T07:30:00,19.49,20.05,18.83,19.1
2024-04-14T07:33:00,19.61,20.2,18.9,19.17
2024-04-14T07:36:00,19.68,20.31,18.9,19.21
2024-04-14T07:39:00,19.76,20.35,18.92,19.18
2024-04-14T07:42:00,19.84,20.45,18.97,19.22
2024-04-14T07:45:00,19.91,20.55,18.99,19.27
2024-04-14T07:48:00,20.02,20.65,19.05,19.31
2024-04-14T07:51:00,20.26,20.89,19.1,19.4
2024-04-14T07:54:00,20.38,20.99,19.14,19.43
2024-04-14T07:57:00,20.39,21.0,19.12,19.43
2024-04-14T08:00:00,20.39,21.19,19.12,19.47
2024-04-14T08:03:00,20.43,21.63,19.19,19.6
2024-04-14T08:06:00,20.69,22.56,19.42,19.98
2024-04-14T08:09:00,21.11,23.52,19.62,20.35
2024-04-14T08:12:00,21.97,24.18,19.87,20.68
2024-04-14T08:15:00,22.23,24.34,19.94,20.76
2024-04-14T08:18:00,22.41,24.66,20.02,20.9
2024-04-14T08:21:00,22.5,24.76,20.24,20.93
2024-04-14T08:24:00,22.8,25.61,20.34,21.22
2024-04-14T08:27:00,22.7,25.59,20.41,21.37
2024-04-14T08:30:00,22.64,25.37,20.48,21.37
2024-04-14T08:33:00,22.68,25.63,20.43,21.44
2024-04-14T08:36:00,22.98,26.52,20.6,21.72
2024-04-14T08:39:00,23.57,27.18,20.71,21.99
2024-04-14T08:42:00,23.92,27.82,20.88,22.44
2024-04-14T08:45:00,24.43,28.42,21.07,22.77
2024-04-14T08:48:00,24.68,28.76,21.29,23.09
2024-04-14T08:51:00,24.86,29.26,21.5,23.34
2024-04-14T08:54:00,25.29,29.54,21.67,23.75
2024-04-14T08:57:00,25.42,29.73,21.85,23.9
2024-04-14T09:00:00,25.26,29.36,21.69,23.97
2024-04-14T09:03:00,24.61,28.43,21.72,23.31
2024-04-14T09:06:00,25.17,29.24,22.24,23.56
2024-04-14T09:09:00,25.51,30.37,22.33,23.96
2024-04-14T09:12:00,25.54,30.66,22.18,23.65
2024-04-14T09:15:00,24.92,28.82,21.85,23.17
2024-04-14T09:18:00,24.42,28.82,21.71,23.0
2024-04-14T09:21:00,24.09,28.43,21.64,22.95
2024-04-14T09:24:00,24.2,28.95,21.96,23.38
2024-04-14T09:27:00,24.32,30.69,22.46,24.62
2024-04-14T09:30:00,26.65,32.15,23.34,25.61
2024-04-14T09:33:00,26.97,32.58,23.67,26.06
2024-04-14T09:36:00,27.28,33.2,23.86,26.43
2024-04-14T09:39:00,28.05,34.82,24.2,26.99
2024-04-14T09:42:00,28.58,36.49,24.39,27.47
2024-04-14T09:45:00,28.81,37.28,24.74,27.74
2024-04-14T09:48:00,29.27,38.26,25.08,28.14
2024-04-14T09:51:00,29.57,39.08,25.19,28.36
2024-04-14T09:54:00,29.76,39.68,24.78,28.68
2024-04-14T09:57:00,28.55,36.42,24.47,27.22
2024-04-14T10:00:00,28.46,35.74,23.91,27.04
2024-04-14T10:03:00,27.55,33.88,23.52,26.19
2024-04-14T10:06:00,27.43,33.88,24.08,26.25
2024-04-14T10:09:00,27.68,33.77,23.97,26.57
2024-04-14T10:12:00,27.34,34.14,23.96,25.82
2024-04-14T10:15:00,26.83,33.07,23.66,25.37
2024-04-14T10:18:00,27.29,32.42,24.22,26.07
2024-04-14T10:21:00,28.11,34.74,24.74,26.68
2024-04-14T10:24:00,28.71,36.89,25.31,27.44
2024-04-14T10:27:00,29.26,38.72,24.93,27.76
2024-04-14T10:30:00,29.14,38.77,25.16,27.54
2024-04-14T10:33:00,29.94,40.33,25.5,28.37
2024-04-14T10:36:00,30.24,40.63,25.64,28.99
2024-04-14T10:39:00,29.71,38.4,24.81,28.21
2024-04-14T10:42:00,29.14,37.06,24.37,26.84
2024-04-14T10:45:00,28.41,35.92,24.17,26.54
2024-04-14T10:48:00,27.95,35.12,24.02,25.91
2024-04-14T10:51:00,27.4,33.93,23.67,25.6
2024-04-14T10:54:00,26.95,33.11,23.59,25.52
2024-04-14T10:57:00,27.93,32.63,23.91,26.8
2024-04-14T11:00:00,27.86,34.16,24.63,26.53
2024-04-14T11:03:00,28.05,34.03,24.76,26.84
2024-04-14T11:06:00,29.04,35.31,25.23,27.86
2024-04-14T11:09:00,29.56,36.27,25.74,28.78
2024-04-14T11:12:00,29.36,36.21,24.87,28.58
2024-04-14T11:15:00,28.4,35.19,24.49,27.51
2024-04-14T11:18:00,28.51,35.36,25.23,27.34
2024-04-14T11:21:00,29.8,37.11,25.72,29.01
2024-04-14T11:24:00,30.35,38.09,26.02,30.19
2024-04-14T11:27:00,31.0,39.01,26.12,30.24
2024-04-14T11:30:00,31.39,39.88,26.48,30.68
2024-04-14T11:33:00,31.46,40.85,25.19,28.85
2024-04-14T11:36:00,28.59,37.61,23.81,27.31
2024-04-14T11:39:00,27.91,35.83,23.01,25.98
2024-04-14T11:42:00,28.66,35.31,23.29,27.34
2024-04-14T11:45:00,28.39,37.04,23.54,26.65
2024-04-14T11:48:00,27.32,36.05,22.48,25.14
2024-04-14T11:51:00,26.5,32.99,21.94,24.43
2024-04-14T11:54:00,27.76,39.85,23.33,26.71
2024-04-14T11:57:00,28.14,41.69,23.79,27.17
2024-04-14T12:00:00,28.48,40.52,23.17,26.92
2024-04-14T12:03:00,28.44,43.03,24.1,27.24
2024-04-14T12:06:00,28.9,41.88,23.59,27.17
2024-04-14T12:09:00,28.01,39.9,22.94,26.66
2024-04-14T12:12:00,29.13,40.94,23.97,28.62
2024-04-14T12:15:00,30.19,45.02,24.72,30.0
2024-04-14T12:18:00,30.83,47.62,25.36,31.03
2024-04-14T12:21:00,31.47,,25.77,30.96
2024-04-14T12:24:00,30.74,46.33,25.26,29.25
2024-04-14T12:27:00,30.26,43.94,24.84,28.05
2024-04-14T12:30:00,29.66,40.66,25.69,28.8
2024-04-14T12:33:00,30.6,44.34,26.2,30.24
2024-04-14T12:36:00,31.25,,26.57,30.56
2024-04-14T12:39:00,31.48,,26.79,31.01
2024-04-14T12:42:00,31.83,,27.06,31.0
2024-04-14T12:45:00,31.41,,26.46,32.03
2024-04-14T12:48:00,31.14,,26.11,31.81
2024-04-14T12:51:00,31.17,,26.11,31.47
2024-04-14T12:54:00,30.85,48.79,25.62,31.32
2024-04-14T12:57:00,30.41,,25.19,30.41
2024-04-14T13:00:00,29.79,47.97,24.52,29.33
2024-04-14T13:03:00,29.08,44.25,24.04,28.55
2024-04-14T13:06:00,29.36,44.85,24.53,28.73
2024-04-14T13:09:00,29.36,46.9,24.6,28.73
2024-04-14T13:12:00,29.51,48.04,24.79,28.95
2024-04-14T13:15:00,29.45,48.57,24.96,29.17
2024-04-14T13:18:00,29.66,48.48,24.99,29.27
2024-04-14T13:21:00,29.66,46.41,25.12,29.35
2024-04-14T13:24:00,29.82,44.71,25.24,29.13
2024-04-14T13:27:00,29.71,43.36,25.24,29.05
2024-04-14T13:30:00,29.3,44.73,24.69,28.1
2024-04-14T13:33:00,29.87,44.24,25.46,29.27
2024-04-14T13:36:00,29.71,47.36,24.76,28.21
2024-04-14T13:39:00,29.83,46.16,24.75,28.62
2024-04-14T13:42:00,30.31,45.58,25.49,29.2
2024-04-14T13:45:00,29.89,44.2,24.9,28.13
2024-04-14T13:48:00,30.48,48.23,25.74,28.92
2024-04-14T13:51:00,30.85,,26.31,29.56
2024-04-14T13:54:00,30.87,44.99,26.14,29.79
2024-04-14T13:57:00,30.87,,26.43,30.23
2024-04-14T14:00:00,31.46,,27.05,31.0
2024-04-14T14:03:00,31.65,,27.39,31.2
2024-04-14T14:06:00,31.72,,27.46,30.98
2024-04-14T14:09:00,31.76,,27.39,32.05
2024-04-14T14:12:00,31.14,,26.76,31.9
2024-04-14T14:15:00,30.9,,26.43,32.12
2024-04-14T14:18:00,30.57,,26.34,31.98
2024-04-14T14:21:00,30.35,,26.17,31.58
2024-04-14T14:24:00,30.32,,26.16,31.92
2024-04-14T14:27:00,30.17,,26.06,31.43
2024-04-14T14:30:00,30.22,,26.08,31.54
2024-04-14T14:33:00,30.17,48.63,26.08,31.46
2024-04-14T14:36:00,30.08,,26.04,31.28
2024-04-14T14:39:00,29.98,,25.64,30.24
2024-04-14T14:42:00,29.89,,25.79,29.71
2024-04-14T14:45:00,29.82,,25.65,29.23
2024-04-14T14:48:00,29.7,,25.68,29.44
2024-04-14T14:51:00,29.86,,25.8,29.1
2024-04-14T14:54:00,29.95,,25.74,29.14
2024-04-14T14:57:00,29.92,,25.87,29.03
2024-04-14T15:00:00,30.0,,25.9,29.17
2024-04-14T15:03:00,30.45,,25.93,29.29
2024-04-14T15:06:00,30.63,,25.83,28.98
2024-04-14T15:09:00,31.29,,25.77,29.3
2024-04-14T15:12:00,31.8,,26.05,29.7
2024-04-14T15:15:00,32.31,,26.08,29.67
2024-04-14T15:18:00,32.84,,26.28,29.79
2024-04-14T15:21:00,33.22,48.82,26.39,29.8
2024-04-14T15:24:00,33.34,48.42,26.42,29.82
2024-04-14T15:27:00,33.71,48.65,26.64,30.05
2024-04-14T15:30:00,33.7,48.57,26.66,29.78
2024-04-14T15:33:00,33.71,48.58,26.38,30.16
2024-04-14T15:36:00,33.83,48.69,26.2,30.1
2024-04-14T15:39:00,33.7,48.26,26.26,30.0
2024-04-14T15:42:00,33.38,47.81,26.31,29.86
2024-04-14T15:45:00,33.58,46.94,26.53,29.89
2024-04-14T15:48:00,33.85,45.41,26.53,29.94
2024-04-14T15:51:00,33.75,43.43,26.36,29.63
2024-04-14T15:54:00,33.77,42.18,26.57,29.33
2024-04-14T15:57:00,33.8,41.46,26.71,29.35
2024-04-14T16:00:00,33.58,42.08,26.57,29.11
2024-04-14T16:03:00,32.99,43.52,26.36,28.89
2024-04-14T16:06:00,32.09,44.58,26.17,30.57
2024-04-14T16:09:00,31.29,45.51,26.76,28.73
2024-04-14T16:12:00,30.61,41.66,26.3,28.4
2024-04-14T16:15:00,30.6,39.84,26.36,28.2
2024-04-14T16:18:00,30.6,38.93,26.45,28.33
2024-04-14T16:21:00,30.45,38.77,26.05,27.64
2024-04-14T16:24:00,30.72,37.67,26.23,27.96
2024-04-14T16:27:00,30.63,36.94,25.8,27.41
2024-04-14T16:30:00,31.26,36.77,25.84,27.74
2024-04-14T16:33:00,30.88,36.3,25.59,27.24
2024-04-14T16:36:00,31.2,36.59,25.65,27.56
2024-04-14T16:39:00,31.53,36.74,25.84,28.01
2024-04-14T16:42:00,31.25,36.36,25.52,27.59
2024-04-14T16:45:00,30.27,35.46,25.46,26.8
2024-04-14T16:48:00,30.48,35.02,25.12,27.51
2024-04-14T16:51:00,30.87,35.47,25.49,27.68
2024-04-14T16:54:00,30.34,35.26,25.24,27.12
2024-04-14T16:57:00,30.38,34.85,25.26,27.21
2024-04-14T17:00:00,30.59,35.11,25.09,27.13
2024-04-14T17:03:00,29.64,34.19,24.81,26.35
2024-04-14T17:06:00,29.63,33.55,24.75,26.2
2024-04-14T17:09:00,29.59,33.17,24.64,26.1
2024-04-14T17:12:00,29.51,32.87,24.54,26.06
2024-04-14T17:15:00,29.13,32.72,24.56,25.8
2024-04-14T17:18:00,28.96,32.88,24.78,25.97
2024-04-14T17:21:00,28.24,31.83,24.45,25.14
2024-04-14T17:24:00,27.78,30.89,24.13,24.92
2024-04-14T17:27:00,27.61,30.66,24.05,24.72
2024-04-14T17:30:00,27.56,30.63,24.01,24.83
2024-04-14T17:33:00,27.58,30.34,24.08,24.98
2024-04-14T17:36:00,27.84,30.8,24.04,24.79
2024-04-14T17:39:00,27.39,30.03,23.85,24.53
2024-04-14T17:42:00,26.91,29.51,23.52,24.15
2024-04-14T17:45:00,26.42,28.94,23.37,23.9
2024-04-14T17:48:00,26.14,28.5,23.56,23.87
2024-04-14T17:51:00,26.22,28.02,23.38,23.82
2024-04-14T17:54:00,26.2,28.08,23.75,23.92
2024-04-14T17:57:00,26.43,28.07,23.82,24.1
2024-04-14T18:00:00,26.09,28.02,24.01,24.21
2024-04-14T18:03:00,25.7,27.71,23.61,23.69
2024-04-14T18:06:00,25.42,27.49,23.39,23.67
2024-04-14T18:09:00,25.23,27.28,23.33,23.56
2024-04-14T18:12:00,25.12,27.05,23.14,23.45
2024-04-14T18:15:00,24.87,26.74,22.96,23.37
2024-04-14T18:18:00,24.69,26.48,22.93,23.25
2024-04-14T18:21:00,24.61,26.19,22.71,23.1
2024-04-14T18:24:00,24.45,25.82,22.51,22.8
2024-04-14T18:27:00,24.22,25.44,22.42,22.75
2024-04-14T18:30:00,24.09,25.07,22.3,22.56
2024-04-14T18:33:00,23.87,24.31,22.22,22.42
2024-04-14T18:36:00,23.77,23.96,22.13,22.3
2024-04-14T18:39:00,23.54,23.71,22.08,22.26
2024-04-14T18:42:00,23.45,23.48,22.0,22.19
2024-04-14T18:45:00,23.34,23.22,21.91,22.08
2024-04-14T18:48:00,23.27,23.07,21.87,21.95
2024-04-14T18:51:00,23.1,22.89,21.81,21.91
2024-04-14T18:54:00,23.04,22.76,21.78,21.9
2024-04-14T18:57:00,22.97,22.61,21.75,21.86
2024-04-14T19:00:00,22.9,22.48,21.71,21.83
2024-04-14T19:03:00,22.85,22.34,21.67,21.8
2024-04-14T19:06:00,22.72,22.19,21.61,21.72
2024-04-14T19:09:00,22.61,22.05,21.57,21.64
2024-04-14T19:12:00,22.51,21.9,21.54,21.61
2024-04-14T19:15:00,22.45,21.67,21.48,21.56
2024-04-14T19:18:00,22.39,21.61,21.48,21.54
2024-04-14T19:21:00,22.23,21.55,21.45,21.53
2024-04-14T19:24:00,22.23,21.49,21.46,21.53
2024-04-14T19:27:00,22.19,21.46,21.44,21.49
2024-04-14T19:30:00,22.16,21.43,21.45,21.5
2024-04-14T19:33:00,22.06,21.37,21.42,21.49
2024-04-14T19:36:00,22.09,21.33,21.39,21.46
2024-04-14T19:39:00,22.02,21.3,21.36,21.4
2024-04-14T19:42:00,21.98,21.26,21.34,21.37
2024-04-14T19:45:00,21.93,21.21,21.32,21.34
2024-04-14T19:48:00,21.9,21.08,21.3,21.31
2024-04-14T19:51:00,21.86,20.97,21.21,21.24
2024-04-14T19:54:00,21.82,20.97,21.13,21.13
2024-04-14T19:57:00,21.72,20.81,21.1,21.13
2024-04-14T20:00:00,21.67,20.77,21.08,21.09
2024-04-14T20:03:00,21.59,20.68,21.04,21.03
2024-04-14T20:06:00,21.53,20.62,21.01,21.02
2024-04-14T20:09:00,21.49,20.56,21.0,20.98
2024-04-14T20:12:00,21.43,20.52,20.92,20.94
2024-04-14T20:15:00,21.38,20.44,20.85,20.87
2024-04-14T20:18:00,21.31,20.37,20.83,20.78
2024-04-14T20:21:00,21.28,20.31,20.79,20.75
2024-04-14T20:24:00,21.25,20.26,20.76,20.73
2024-04-14T20:27:00,21.21,20.2,20.75,20.71
2024-04-14T20:30:00,21.13,20.15,20.7,20.65
2024-04-14T20:33:00,21.06,20.1,20.63,20.63
2024-04-14T20:36:00,21.06,20.05,20.61,20.57
2024-04-14T20:39:00,21.0,20.02,20.57,20.54
2024-04-14T20:42:00,20.97,20.0,20.52,20.5
2024-04-14T20:45:00,20.91,19.97,20.49,20.43
2024-04-14T20:48:00,20.87,19.92,20.45,20.43
2024-04-14T20:51:00,20.83,19.87,20.42,20.42
2024-04-14T20:54:00,20.73,19.85,20.39,20.35
2024-04-14T20:57:00,20.71,19.79,20.34,20.31
2024-04-14T21:00:00,20.66,19.75,20.33,20.26
2024-04-14T21:03:00,20.66,19.71,20.27,20.26
2024-04-14T21:06:00,20.6,19.7,20.25,20.23
2024-04-14T21:09:00,20.57,19.61,20.16,20.14
2024-04-14T21:12:00,20.53,19.59,20.15,20.14
2024-04-14T21:15:00,20.5,19.54,20.12,20.13
2024-04-14T21:18:00,20.46,19.51,20.08,20.08
2024-04-14T21:21:00,20.43,19.52,20.06,20.06
2024-04-14T21:24:00,20.43,19.51,20.05,20.05
2024-04-14T21:27:00,20.42,19.49,20.02,20.03
2024-04-14T21:30:00,20.38,19.48,19.95,20.02
2024-04-14T21:33:00,20.32,19.44,19.93,19.95
2024-04-14T21:36:00,20.29,19.41,19.91,19.98
2024-04-14T21:39:00,20.28,19.42,19.94,20.01
2024-04-14T21:42:00,20.31,19.44,19.97,20.06
2024-04-14T21:45:00,20.33,19.49,19.97,20.06
2024-04-14T21:48:00,20.35,19.52,20.02,20.06
2024-04-14T21:51:00,20.38,19.54,20.03,20.08
2024-04-14T21:54:00,20.56,19.64,20.21,20.14
2024-04-14T21:57:00,20.69,19.78,20.33,20.21
2024-04-14T22:00:00,20.84,19.85,20.58,20.29
2024-04-14T22:03:00,20.93,19.94,20.7,20.39
2024-04-14T22:06:00,21.02,20.01,20.79,20.47
2024-04-14T22:09:00,21.09,20.08,20.89,20.56
2024-04-14T22:12:00,21.15,20.15,20.97,20.65
2024-04-14T22:15:00,21.22,20.2,21.07,20.75
2024-04-14T22:18:00,21.25,20.25,21.13,20.81
2024-04-14T22:21:00,21.28,20.3,21.21,20.91
2024-04-14T22:24:00,21.28,20.34,21.27,20.97
2024-04-14T22:27:00,21.29,20.35,21.34,20.98
2024-04-14T22:30:00,21.31,20.37,21.38,21.03
2024-04-14T22:33:00,21.32,20.4,21.42,21.09
2024-04-14T22:36:00,21.37,20.42,21.46,21.13
2024-04-14T22:39:00,21.35,20.45,21.53,21.17
2024-04-14T22:42:00,21.4,20.47,21.56,21.21
2024-04-14T22:45:00,21.4,20.49,21.57,21.22
2024-04-14T22:48:00,21.43,20.47,21.61,21.21
2024-04-14T22:51:00,21.4,20.45,21.63,21.17
2024-04-14T22:54:00,21.34,20.41,21.61,21.13
2024-04-14T22:57:00,21.27,20.3,21.6,21.09
2024-04-14T23:00:00,21.22,20.2,21.57,21.02
2024-04-14T23:03:00,21.15,20.16,21.54,20.9
2024-04-14T23:06:00,21.09,20.08,21.5,20.86
2024-04-14T23:09:00,21.05,20.04,21.48,20.83
2024-04-14T23:12:00,21.03,20.02,21.45,20.81
2024-04-14T23:15:00,20.98,20.01,21.44,20.79
2024-04-14T23:18:00,20.98,20.0,21.44,20.79
2024-04-14T23:21:00,20.97,19.98,21.42,20.81
2024-04-14T23:24:00,20.94,19.97,21.39,20.79
2024-04-14T23:27:00,20.94,19.94,21.39,20.75
2024-04-14T23:30:00,20.91,19.9,21.36,20.73
2024-04-14T23:33:00,20.81,19.83,21.34,20.71
2024-04-14T23:36:00,20.78,19.71,21.29,20.66
2024-04-14T23:39:00,20.71,19.66,21.26,20.57
2024-04-14T23:42:00,20.65,19.59,21.2,20.5
2024-04-14T23:45:00,20.6,19.52,21.15,20.42
2024-04-14T23:48:00,20.54,19.46,21.1,20.35
2024-04-14T23:51:00,20.5,19.42,21.05,20.31
2024-04-14T23:54:00,20.43,19.37,21.03,20.26
2024-04-14T23:57:00,20.38,19.31,20.98,20.21
2024-04-15T00:00:00,20.33,19.27,20.94,20.2
2024-04-15T00:03:00,20.29,19.22,20.9,20.14
2024-04-15T00:06:00,20.23,19.15,20.86,20.11
